id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyR9Y7HqaIaph_j4n94AaABAg	2	5	2019-08-11 23:47:53	Adrian Torres	Best climatologist is Dr Tim Ball from Canada, and he says NASA Is full of it.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	0		
UgyR9Y7HqaIaph_j4n94AaABAg.8yWEhVyGKFS8yWhwoaRk1J		3	2019-08-12 04:12:06	Adrian Torres	Nasa satélites say one thing; cooling. Nasa climatologists say another; warming. Data tampering.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	1	UgyR9Y7HqaIaph_j4n94AaABAg	Adrian Torres
UgyR9Y7HqaIaph_j4n94AaABAg.8yWEhVyGKFS8yWh8JIgkTO		3	2019-08-12 04:05:05	rstone7727	NASA turned on a dime when shuttles failed. They had to make money from somewhere so Climate Change was low hanging fruit.	UCDyoKnSvAgEe6zFBrQEIqFA	http://www.youtube.com/channel/UCDyoKnSvAgEe6zFBrQEIqFA	1	UgyR9Y7HqaIaph_j4n94AaABAg	Adrian Torres
UgxpStdxXMFNCJnzm0h4AaABAg	3	0	2019-08-11 23:46:46	Adrian Torres	Dr. Tim Ball look him up. The most Eminent climatologist, says it’s all BS.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	0		
UgxpStdxXMFNCJnzm0h4AaABAg.8yWE_Pr0NDk8yWiCRSPYze		0	2019-08-12 04:14:23	Adrian Torres	Skeeter the majority don’t do the work.. any of it.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	1	UgxpStdxXMFNCJnzm0h4AaABAg	Adrian Torres
UgxpStdxXMFNCJnzm0h4AaABAg.8yWE_Pr0NDk8yWL4PMUt0R		0	2019-08-12 00:43:34	Adrian Torres	Skeeter https://youtu.be/2AwAeBB_a1s Here is why.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	1	UgxpStdxXMFNCJnzm0h4AaABAg	Adrian Torres
UgxpStdxXMFNCJnzm0h4AaABAg.8yWE_Pr0NDk8yWJrZR__Yt		0	2019-08-12 00:32:56	Skeeter	What about the vast majority of climatologists that disagree with him? Why side with the minority of the scientific community that you agree with rather than what the vast majority of scientists agree with?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgxpStdxXMFNCJnzm0h4AaABAg	Adrian Torres
Ugz8V8vvbxyp2cFHfDJ4AaABAg	1	6	2019-08-11 23:46:11	Crow Killer	Where is this flooding he mentions?? What happened to the scientists who have re-evaluated and said that there &quot;Might&quot; be a sea level rise of 1-4 feet by 2100. Which would mean they are only wrong by one entire century	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	0		
Ugz8V8vvbxyp2cFHfDJ4AaABAg.8yWEWACl4G48y_-uDutOKr		0	2019-08-13 10:55:30	Nome Nome	There's a massive flood in India RIGHT AS I TYPE THIS COMMENT. Read the News, please.	UCPcehNRt-uKKt5WmAtq0OWA	http://www.youtube.com/channel/UCPcehNRt-uKKt5WmAtq0OWA	1	Ugz8V8vvbxyp2cFHfDJ4AaABAg	Crow Killer
UgzDGvCsrdVvJjZaW4F4AaABAg	1	3	2019-08-11 23:24:15	Chevy SparkEV	Doctor analogy for climate is wrong. Humans are doing better than ever despite climate change. None of the climate scientists know anything about human ingenuity nor do they know about pros and cons of costs. So asking gloom and doom climate scientists about what humanity is facing is like asking a homeless guy about your potential for cancer.	UCF2Mxt1RMPix_IOPTgq4fww	http://www.youtube.com/channel/UCF2Mxt1RMPix_IOPTgq4fww	0		
UgzDGvCsrdVvJjZaW4F4AaABAg.8yWC-PRwxEQ8yWr4v0PbSy		0	2019-08-12 05:32:00	Chel MG	So should I trust you kore than an actual scientist?? Fuck off dude	UC8ed4Y8vpuUofQM09DLYAZw	http://www.youtube.com/channel/UC8ed4Y8vpuUofQM09DLYAZw	1	UgzDGvCsrdVvJjZaW4F4AaABAg	Chevy SparkEV
UgyDAQ74igqk26EBFTd4AaABAg	3	1	2019-08-11 23:00:06	dominick951	Science doesn&#39;t know everything.	UCDaF_tIfOiJ3SuJlYzGsqnA	http://www.youtube.com/channel/UCDaF_tIfOiJ3SuJlYzGsqnA	0		
UgyDAQ74igqk26EBFTd4AaABAg.8yW9EYE5uQr8yWgWqgC0IC		0	2019-08-12 03:59:41	dominick951	@Nathan fair point but those stuff don't call for massive government control etc. And doesn't have the WERE GOING TO DIE narrative.	UCDaF_tIfOiJ3SuJlYzGsqnA	http://www.youtube.com/channel/UCDaF_tIfOiJ3SuJlYzGsqnA	1	UgyDAQ74igqk26EBFTd4AaABAg	dominick951
UgyDAQ74igqk26EBFTd4AaABAg.8yW9EYE5uQr8yWf9ALfurQ		0	2019-08-12 03:47:43	Nathan	I'm confused as to why this is relevant. Science doesn't know everything about gravity, yet we still trust it to send satellites into orbit, produce smartphones, fly us tens of thousands of feet through the air, and predict the daily weather (at least to some extent, most of us consider it provisionally accurate). Why would science have to be complete to be useful or dependable?	UCFQDPIAAWZYTJ-Q83jJD1YQ	http://www.youtube.com/channel/UCFQDPIAAWZYTJ-Q83jJD1YQ	1	UgyDAQ74igqk26EBFTd4AaABAg	dominick951
UgyDAQ74igqk26EBFTd4AaABAg.8yW9EYE5uQr8yWXf7nR3WW		0	2019-08-12 02:33:34	Chaos is a ladder	Science doesn't know everything.... Yet. But we will eventually. You don't know everything, why should I take your opinion seriously? You say someone robbed your house and I say the dogs did it. But since we can't know everything about the previous state of your house we should obviously do nothing about it. Burglars aren't actually real after all.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgyDAQ74igqk26EBFTd4AaABAg	dominick951
UgyL8NJu8uOWdx-RCTt4AaABAg	0	0	2019-08-11 22:38:48	GS Allen	What an affected, effete assteroid!	UC4FfkTNI-XPQtQ8lBjwhWPQ	http://www.youtube.com/channel/UC4FfkTNI-XPQtQ8lBjwhWPQ	0		
UgzP4T8BObzPWhKUncd4AaABAg	0	1	2019-08-11 22:31:42	doc214	See Tony Hellers videos on this subject.	UCkA-8MUxsTFbEUCiixh2IGA	http://www.youtube.com/channel/UCkA-8MUxsTFbEUCiixh2IGA	0		
UgwL7ASTf5XHTAYuLWh4AaABAg	0	0	2019-08-11 22:26:59	Bryan Guevara	Debate Philosophy Tube	UC3lRsi22YG_XArakRfQXWSA	http://www.youtube.com/channel/UC3lRsi22YG_XArakRfQXWSA	0		
Ugy6rspHEnnjHFBTXYR4AaABAg	4	0	2019-08-11 22:26:08	Giovanni P.	Carbon dioxide metabolism is generally the only sorce of breathable oxygen on the planet. Photosynthesising organisms in the sea, on the land and in the air basically combine water and carbon dioxide into &#39;sugars&#39; and release oxygen gas into the environment. No CO2 = no life. Why control CO2? It is a resource which a &#39;technocratic&#39; society needs to control for that type of society to exist - along with controlling energy, water and it&#39;s use and consumption by humans...	UCJGcrf2rIJpgihXzpzM7qtw	http://www.youtube.com/channel/UCJGcrf2rIJpgihXzpzM7qtw	0		
Ugy6rspHEnnjHFBTXYR4AaABAg.8yW5Lkp4N5a8yYyCe_PCBo		1	2019-08-13 01:12:42	Giovanni P.	@Ella J Carbon fixing also fixes water.	UCJGcrf2rIJpgihXzpzM7qtw	http://www.youtube.com/channel/UCJGcrf2rIJpgihXzpzM7qtw	1	Ugy6rspHEnnjHFBTXYR4AaABAg	Giovanni P.
Ugy6rspHEnnjHFBTXYR4AaABAg.8yW5Lkp4N5a8yYxkpnOf85		0	2019-08-13 01:08:46	Ella J	@Giovanni P. We need less plastic in the sea for sure, and less deforestation, but that's not enough. We also need to reduce the use of fossil fuels.	UCVLQxS79eGd_j8RmqocbJ5w	http://www.youtube.com/channel/UCVLQxS79eGd_j8RmqocbJ5w	1	Ugy6rspHEnnjHFBTXYR4AaABAg	Giovanni P.
Ugy6rspHEnnjHFBTXYR4AaABAg.8yW5Lkp4N5a8yYwJm7gzgW		0	2019-08-13 00:56:12	Giovanni P.	@Ella J What is required is the increase in carbon fixing by organisms - plastics have a detrimental effect on life in the sea. Less life, less fixing of carbon.	UCJGcrf2rIJpgihXzpzM7qtw	http://www.youtube.com/channel/UCJGcrf2rIJpgihXzpzM7qtw	1	Ugy6rspHEnnjHFBTXYR4AaABAg	Giovanni P.
Ugy6rspHEnnjHFBTXYR4AaABAg.8yW5Lkp4N5a8yYaPj6JUSu		0	2019-08-12 21:44:46	Ella J	The problem is we are releasing much more carbon dioxide than is being 'fixed'by plants and marine organisms etc. Fossil fuels are a non-renewable resourse as they produce greenhouse gases much quicker than the fuels can be made. The carbon cycle is very important but has natural sinks and sources, the combination of the overuse of fossil fuels and carbon sinks such as forests being destroyed are what many scientists believe are causing the global warming and climate change.	UCVLQxS79eGd_j8RmqocbJ5w	http://www.youtube.com/channel/UCVLQxS79eGd_j8RmqocbJ5w	1	Ugy6rspHEnnjHFBTXYR4AaABAg	Giovanni P.
Ugxq9b3uUNFojaT0zPJ4AaABAg	0	2	2019-08-11 22:25:53	Teriyakicat	Can someone clarify if Ben is avoiding a debate with Sam Seder or is it the other way around?<br /><br />Those clowns need to be exposed.	UCeFi8CkeQsmui5VWefdJvlg	http://www.youtube.com/channel/UCeFi8CkeQsmui5VWefdJvlg	0		
Ugx2eCP1HrwZoigH5nd4AaABAg	4	21	2019-08-11 22:23:46	PM Beaham	What is that Gigantic Heat Source in the sky?<br />....oh its the Sun...	UCW0w77aG4TFun3k9S_KSrXQ	http://www.youtube.com/channel/UCW0w77aG4TFun3k9S_KSrXQ	0		
Ugx2eCP1HrwZoigH5nd4AaABAg.8yW54U3aKyx8yX0njDe5lQ		0	2019-08-12 07:05:38	Meia Sabine	Molly O'Kami most likely, since that is what the sun has been doing ever since it was formed	UCygTrt651mg1AknmC1S7irA	http://www.youtube.com/channel/UCygTrt651mg1AknmC1S7irA	1	Ugx2eCP1HrwZoigH5nd4AaABAg	PM Beaham
Ugx2eCP1HrwZoigH5nd4AaABAg.8yW54U3aKyx8yX-kRsd_BI		3	2019-08-12 06:56:27	Molly O'Kami	Mars is also getting warmer; it must be all of those Martians eating meat while driving SUVs. …Or, maybe the Sun's getting hotter.	UCPbEloJkX1HQ504ljSNAaXA	http://www.youtube.com/channel/UCPbEloJkX1HQ504ljSNAaXA	1	Ugx2eCP1HrwZoigH5nd4AaABAg	PM Beaham
Ugx2eCP1HrwZoigH5nd4AaABAg.8yW54U3aKyx8yWI3-ffgB4		0	2019-08-12 00:17:09	Skeeter	What's the point that you're making?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	Ugx2eCP1HrwZoigH5nd4AaABAg	PM Beaham
Ugx2eCP1HrwZoigH5nd4AaABAg.8yW54U3aKyx8yWHetcAOOc		0	2019-08-12 00:13:44	Skeeter	What?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	Ugx2eCP1HrwZoigH5nd4AaABAg	PM Beaham
UgzPyBjntHQkXJv7TE54AaABAg	3	6	2019-08-11 22:18:59	Hisservant S	Global warming is a lie! Flooding has different causes and data has been manipulated here, just like with temps. <br />Our scientists aren&#39;t driven by science, but are driven by grants and political correctness. Medical doctors are still reliable, for the most part. We have to be wise consumers.	UCUOOIPJQhJcBqu0ReIdYFfQ	http://www.youtube.com/channel/UCUOOIPJQhJcBqu0ReIdYFfQ	0		
UgzPyBjntHQkXJv7TE54AaABAg.8yW4XNnRazk8yWV6HmcRy3		0	2019-08-12 02:11:12	Chaos is a ladder	@Hisservant S climate change is a math problem, all you have to do is show that the parts per million of co2 in the atmosphere are going down and you have now dis proven climate change.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgzPyBjntHQkXJv7TE54AaABAg	Hisservant S
UgzPyBjntHQkXJv7TE54AaABAg.8yW4XNnRazk8yWNPJFwEEy		2	2019-08-12 01:03:54	Hisservant S	Skeeter Well I’m not writing my dissertation, so no, I’m not looking it all up and listing it here. It’s easy to find. There are people who do work for fossil fuel companies who will tell you what I’m telling you. These GW scientists get paid well from their grants. They stay employed at universities and end up with nice pensions. Those that disagree are shown the door and not allowed to publish. Believe what you like-there’s evidence for you to find yourself. You will discover soon that you have believed a lie. I know anyone can be wrong, but I personally haven’t taken people’s hard earned income to peddle a lie. Climate changes and it always has and it always will.	UCUOOIPJQhJcBqu0ReIdYFfQ	http://www.youtube.com/channel/UCUOOIPJQhJcBqu0ReIdYFfQ	1	UgzPyBjntHQkXJv7TE54AaABAg	Hisservant S
UgzPyBjntHQkXJv7TE54AaABAg.8yW4XNnRazk8yWInbSKMaa		0	2019-08-12 00:23:39	Skeeter	Could you give some evidence that climate scientists' verdicts are being financially controlled please? If so, why would they not be more influenced by fossil fuel companies? Fossil fuel companies would have far more money than grants would provide	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgzPyBjntHQkXJv7TE54AaABAg	Hisservant S
UgzXMG-MNntxVRDfY7Z4AaABAg	0	0	2019-08-11 22:07:32	YouTubalcaine	This year&#39;s ice melt in Greenland has been higher than average, but it&#39;s not worse than we&#39;ve seen in four other years over the last twenty. It peaked higher than ever recorded _on that one particular date_, but not higher than ever recorded ever. Within three days, as expected, it was already back within the interquartile range. The melt pattern isn&#39;t unseasonal and the annual total has been within normal cyclical variation, but to hear the news reports &quot;RECORD-BREAKING CLIMATE CHANGE MEANS THE PLANET IS ON FUCKING FIRE!&quot; They took ONE data point and caused a panic, and then they act surprised that we question the &quot;settled&quot; apocalyptic narrative. I&#39;m happy to have a conversation about climate science, but I haven&#39;t got the slightest use for climate politics.	UCZ_7l_X-9opbbXkZYKlSPIw	http://www.youtube.com/channel/UCZ_7l_X-9opbbXkZYKlSPIw	0		
Ugx-1AFdPKcRs9d7JJp4AaABAg	0	0	2019-08-11 21:59:46	Rebecca Johnson	I wonder if we could get a federal law making backyard chickens legal in all municipalities (including HOAs)? I&#39;d go for that.	UCk1jLhJbIb_swufammSjgjg	http://www.youtube.com/channel/UCk1jLhJbIb_swufammSjgjg	0		
UgwV9gMz4dlnltBC4v14AaABAg	3	20	2019-08-11 21:46:23	rutger houtdijk	His analogy would be correct if doctors were telling him for 30 years he had cancer and would die in a year without chemo, while at the same time those doctors were being paid to prescribe chemo.	UCEjLb3FXX7dvC_fiWTwCS8Q	http://www.youtube.com/channel/UCEjLb3FXX7dvC_fiWTwCS8Q	0		
UgwV9gMz4dlnltBC4v14AaABAg.8yW0nh-mOCI8y_-nphmT0l		0	2019-08-13 10:54:38	Nome Nome	Dude, are you kidding yourself? The planet is HUGE compared to your body. Your body will succumb to this cancer at a rate faster than the planet. Think about the obvious.	UCPcehNRt-uKKt5WmAtq0OWA	http://www.youtube.com/channel/UCPcehNRt-uKKt5WmAtq0OWA	1	UgwV9gMz4dlnltBC4v14AaABAg	rutger houtdijk
UgwV9gMz4dlnltBC4v14AaABAg.8yW0nh-mOCI8yWLRVq5uDv		0	2019-08-12 00:46:43	FPS Dovah	And chemo fucks you up and costs a lot so they see cancer patients as a walking dying investment 😥	UCbIzjBxDJcZG4tBinnxCV0w	http://www.youtube.com/channel/UCbIzjBxDJcZG4tBinnxCV0w	1	UgwV9gMz4dlnltBC4v14AaABAg	rutger houtdijk
UgwV9gMz4dlnltBC4v14AaABAg.8yW0nh-mOCI8yWIAHtBoTG		0	2019-08-12 00:18:09	Skeeter	But there are plenty of financial incentives for scientists not to say man made climate change is real...	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwV9gMz4dlnltBC4v14AaABAg	rutger houtdijk
UgxutV0sq8G2qCv0C2N4AaABAg	3	2	2019-08-11 21:45:06	Gentile Gentleman	And this is how ben slowly slips you into believing in the climate catastrophe that will further push the middle class into the lower class and consolidate power under the guise of crisis prevention. Those who will trade freedom for safety deserve neither.	UCOITjcfyj9C7R27O67xSXAg	http://www.youtube.com/channel/UCOITjcfyj9C7R27O67xSXAg	0		
UgxutV0sq8G2qCv0C2N4AaABAg.8yW0eJdFqi-8yWVr0bI50e		1	2019-08-12 02:17:43	Howdy	Gentile Gentleman Well said!	UCaX7mXhC_CjUlEQx_xWy5fw	http://www.youtube.com/channel/UCaX7mXhC_CjUlEQx_xWy5fw	1	UgxutV0sq8G2qCv0C2N4AaABAg	Gentile Gentleman
UgxutV0sq8G2qCv0C2N4AaABAg.8yW0eJdFqi-8yWM9gNV_5R		1	2019-08-12 00:53:01	Gentile Gentleman	Yes I very much disagree. The earth has been far hotter in times as recently as the Vikings when there was no cars to blame. The earth warms and cools naturally. We are not significant enough to change the atmosphere of the planet as much as we may like to think so. Even if I'm wrong, unless you are suggesting we take down the internet and go back to using candles there is no reversing or even coming close to stopping what they are claiming is causing it. Also you will need to scrap the healthcare system because it incinerates more chemicals and plastics into the air than all the uses of fossil fuels combined. So yeah it's not really an argument. Nobody is going to do anything that actually matters if it's true and no it's not true in the first place. It's a money/power grab.	UCOITjcfyj9C7R27O67xSXAg	http://www.youtube.com/channel/UCOITjcfyj9C7R27O67xSXAg	1	UgxutV0sq8G2qCv0C2N4AaABAg	Gentile Gentleman
UgxutV0sq8G2qCv0C2N4AaABAg.8yW0eJdFqi-8yWIwUllgY9		0	2019-08-12 00:24:52	Skeeter	So you disagree with the science claiming man made climate change is real?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgxutV0sq8G2qCv0C2N4AaABAg	Gentile Gentleman
Ugz3OUVbXPcvd8L9eBl4AaABAg	2	3	2019-08-11 21:40:59	Kent S	When do we start adapting?? When did we ever stop?	UCAanf3iQYdeEuW0vltH3nJQ	http://www.youtube.com/channel/UCAanf3iQYdeEuW0vltH3nJQ	0		
Ugz3OUVbXPcvd8L9eBl4AaABAg.8yW0B9GQt068yYa8959WZr		0	2019-08-12 21:42:22	Kent S	@Skeeter Is your first name "Mo' by any chance?	UCAanf3iQYdeEuW0vltH3nJQ	http://www.youtube.com/channel/UCAanf3iQYdeEuW0vltH3nJQ	1	Ugz3OUVbXPcvd8L9eBl4AaABAg	Kent S
Ugz3OUVbXPcvd8L9eBl4AaABAg.8yW0B9GQt068yWJN_z_rml		1	2019-08-12 00:28:42	Skeeter	Well we definitely could be doing more to adapt to the threat of man made climate change	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	Ugz3OUVbXPcvd8L9eBl4AaABAg	Kent S
UgybdsAj9a8N89C909l4AaABAg	4	0	2019-08-11 21:31:15	Brocked and Loaded	Problem with his cancer analogy is when he said &quot;doctors with no other reason to suggest chemotherapy&quot;.....show me overwhelming evidence on climate change from people with no vested interest to make money off of it and we will start the adaptation.	UCxj8vW_jaTjjwqRieeeLMUQ	http://www.youtube.com/channel/UCxj8vW_jaTjjwqRieeeLMUQ	0		
UgybdsAj9a8N89C909l4AaABAg.8yW-3lTw7-_8yWO3HGJtSC		0	2019-08-12 01:09:38	Brocked and Loaded	@Skeeter not true. I'm sure there is anti climate change propaganda. But it's also a fact that government funded climate scientists justify their own existence. You're assuming the fossil fuel industry would employ more scientists. That's an assumption. They don't have to because simply showing the money connections is enough to dissaude the public easily.	UCxj8vW_jaTjjwqRieeeLMUQ	http://www.youtube.com/channel/UCxj8vW_jaTjjwqRieeeLMUQ	1	UgybdsAj9a8N89C909l4AaABAg	Brocked and Loaded
UgybdsAj9a8N89C909l4AaABAg.8yW-3lTw7-_8yWNWLWZNl4		0	2019-08-12 01:04:51	Skeeter	@Brocked and Loaded But you said the medical analogy was wrong because climate scientists have financial incentives to support climate change. If this were the case, far more scientists would follow the fossil fuel industry money and reject climate change. And yet the vast majority of scientists support the idea of man made climate change.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgybdsAj9a8N89C909l4AaABAg	Brocked and Loaded
UgybdsAj9a8N89C909l4AaABAg.8yW-3lTw7-_8yWMhl0W5xe		0	2019-08-12 00:57:49	Brocked and Loaded	@Skeeter maybe they would. Notice my comment didn't say I don't believe in climate change because of rebuttals. Even if they do, that's not why I believe what I currently believe. I believe in it. I just don't see evidence of why we should practically bankrupt the US over it when the dent we would be projected to make in it is absolutely nothing compared to China and India's impact. It could almost be considered a highly intelligent strategic way to bankrupt/surpass America from China.	UCxj8vW_jaTjjwqRieeeLMUQ	http://www.youtube.com/channel/UCxj8vW_jaTjjwqRieeeLMUQ	1	UgybdsAj9a8N89C909l4AaABAg	Brocked and Loaded
UgybdsAj9a8N89C909l4AaABAg.8yW-3lTw7-_8yWKxkNiAkJ		0	2019-08-12 00:42:31	Skeeter	Why would more scientists not then accept money from fossil fuel companies to discredit climate change?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgybdsAj9a8N89C909l4AaABAg	Brocked and Loaded
Ugxb5iXvpw-Q5F1LRrl4AaABAg	0	0	2019-08-11 21:26:59	michael mooney	al gore blew his whistle for years but now only bows himself,,,,,,,,,,,,,,,,,,,,,,,,,	UCRKF2cz4Zx0XzfDVYoVvQ1w	http://www.youtube.com/channel/UCRKF2cz4Zx0XzfDVYoVvQ1w	0		
UgzPxHCbk9Mrih67j3t4AaABAg	0	0	2019-08-11 21:18:37	JEMS	yeah i dont have the money to go to one doctor let alone 4 LOL	UCjF_mb38CxLWogvSSlgSqeQ	http://www.youtube.com/channel/UCjF_mb38CxLWogvSSlgSqeQ	0		
Ugw2H4Ia09rmav1BzZ14AaABAg	0	0	2019-08-11 21:16:27	Michael Carey	Maybe ring up Mossad and have em clean up their pedophile agents, enough is enough.	UC-S2iDHM9YdTBjg5Kpc0fUw	http://www.youtube.com/channel/UC-S2iDHM9YdTBjg5Kpc0fUw	0		
UgweYoIlqSIZIEfFbjZ4AaABAg	0	0	2019-08-11 21:08:53	James Cain	<a href="https://www.youtube.com/watch?v=AdDHIsjZ7wY&amp;t=0m15s">0:15</a> Same here. Chicken Run was just a movie. ; )	UC6BO0T_7GK1IH5vmBIJZgbg	http://www.youtube.com/channel/UC6BO0T_7GK1IH5vmBIJZgbg	0		
UgwyiWLuBdigCdV9EOF4AaABAg	1	0	2019-08-11 21:08:25	Kal Random	There is not enough data to make a definitive decision on what is happening with the planet.<br />To me it&#39;s like saying oh this header only has 5 screws where it should have 6, and condemning the whole structure.	UCXiLzuo6DLxOiqkPQMCzODg	http://www.youtube.com/channel/UCXiLzuo6DLxOiqkPQMCzODg	0		
UgwyiWLuBdigCdV9EOF4AaABAg.8yVxSbbdpXn8yWWzWsmSxJ		0	2019-08-12 02:27:37	Chaos is a ladder	I'm sure dumping billions of tons of carbon into the atmosphere will have no effect what so ever.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwyiWLuBdigCdV9EOF4AaABAg	Kal Random
UgytSUCbj12Vqfbc8LV4AaABAg	2	1	2019-08-11 21:03:04	Jonathan Green	The argument from majority and authority is rampant in this subject.	UCzy6Pomt4m2UNlzyK0ApQ-A	http://www.youtube.com/channel/UCzy6Pomt4m2UNlzyK0ApQ-A	0		
UgytSUCbj12Vqfbc8LV4AaABAg.8yVwqRxw20g8yWfV11-dC8		0	2019-08-12 03:50:42	Nathan	We'd have to call it the "argument from majority OF authority"	UCFQDPIAAWZYTJ-Q83jJD1YQ	http://www.youtube.com/channel/UCFQDPIAAWZYTJ-Q83jJD1YQ	1	UgytSUCbj12Vqfbc8LV4AaABAg	Jonathan Green
UgytSUCbj12Vqfbc8LV4AaABAg.8yVwqRxw20g8yW4JkSfDEN		0	2019-08-11 22:17:07	ScreamToASigh	This past month alone From a guy who has testified at the Senate on climate: https://www.washingtonexaminer.com/opinion/a-democratic-professor-explains-what-his-party-gets-wrong-about-climate And http://joannenova.com.au/2019/08/how-many-silent-skeptics-are-there-at-noaa-dr-rex-fleming-speaks-out-after-years-of-working-there/	UCKS4usG9OZlwzs3SkzEV9wA	http://www.youtube.com/channel/UCKS4usG9OZlwzs3SkzEV9wA	1	UgytSUCbj12Vqfbc8LV4AaABAg	Jonathan Green
Ugw_a9iAOQTM4lkAlB54AaABAg	5	14	2019-08-11 21:01:12	Liberty Is not free	There is a problem with the doctor/cancer analogy that was used. He mentions that the doctors would have no reason to lie to him. This is not the case, however, with Climate scientists. There funding i.e. income, is predicated on the notion that scientists agree that climate change is happening, that it is catastrophic and that it is human-caused. Note that the foremost hurricane forecaster, Bill Gray, received government funding for his research from 1960 to 1993. It was cut off by the Clinton Admistration since it went against the narrative of global warming and the catastrophic predictions of internet inventor Al Gore. There are plenty of scientists that disagree with man-made global warming including Nobel laureates. There are also scientists who believe in global warming that are are doing research in good faith bute there is a major problem. The science has become so politicized that there is very little room for debate. Personally I have never witnessed a debate by believers and skeptics and would pay to watch that. Unfortunately the global warming cult would never allow this to happen. &quot;Science guy&quot; Bill Nye even thinks climate skeptics (referred to as &quot;deniers&quot; to associate them with Holocaust deniers) should be locked up! We just had the coldest wettest winter on record with almost NO MEDIA COVERAGE! At the very least people should be concerned about the many scandals perpetrated by the climate change alarmists which include revising observed historical temperature observations downward, ignoring problems with temperature stations (90% don&#39;t meet criteria for proper placement) and giving zero credence to other potential causes of climate change - most notably solar activity. Climate alarmist cannot explain the Medieval warm period when the CO2 levels were much lower or the recent &quot;pause&quot; when CO2 went up 15% over the course of just a couple decades. The planet is a much more complex system than can be fully understood and the only way we could show a thorough understanding is by making models that accurately predict future temperatures. Almost ALL of the models that come from climate alarmists over-predict warming, many of them wildly so. When it starts getting cold for a decade or two can we stop all of this nonsense?	UCCx00qFh1hIvMTM56NXn-gQ	http://www.youtube.com/channel/UCCx00qFh1hIvMTM56NXn-gQ	0		
Ugw_a9iAOQTM4lkAlB54AaABAg.8yVwchM64GD8yWL2Etp7aj		1	2019-08-12 00:43:16	FPS Dovah	The only thing we need to stop is pollution in the means of litter and plastic waste and deforestation. Plants thrive on Co2 and give out oxygen, you learn that in primary school.. and volcanic activity produces more carbon emissions than any human nation. That’s why they changed it from global warming to climate change because yes the climate does change funnily enough and at the moment Antarctica is seeing some of the largest ice buildups in the past few decades but they don’t tell you that in the mainstream media, they say flooding and erosion are destroying coastal cites and islands, and that naturally occurring forest fires in Siberia are causing heating in the North Pole, but it’s the middle of summer. But when it’s Christmas there will be snow storms and hurricanes in the northern hemisphere. Humans just forget that we are not meant to stay in one place for too long and we have to move with the earth and sea.	UCbIzjBxDJcZG4tBinnxCV0w	http://www.youtube.com/channel/UCbIzjBxDJcZG4tBinnxCV0w	1	Ugw_a9iAOQTM4lkAlB54AaABAg	Liberty Is not free
Ugw_a9iAOQTM4lkAlB54AaABAg.8yVwchM64GD8yWJYAadBV3		2	2019-08-12 00:30:09	FPS Dovah	There are people that will take large amounts of money to tell the truth and people that will take large amounts of money to lie and deceive.	UCbIzjBxDJcZG4tBinnxCV0w	http://www.youtube.com/channel/UCbIzjBxDJcZG4tBinnxCV0w	1	Ugw_a9iAOQTM4lkAlB54AaABAg	Liberty Is not free
