id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxDx-J7qwvD1KWBbpF4AaABAg.8zGPTMbUQWZ8zGeS8ft5d2		0	2019-08-30 19:05:07	Meddl Loidde	Stimmt! Und die Erde ist eine Scheibe 😮	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgxDx-J7qwvD1KWBbpF4AaABAg	Dirk Mueller
Ugx0SVchehxgTrO_1614AaABAg	4	24	2019-08-30 16:44:31	Matthias Ostermann	Ob Epstein tot ist oder nur aus dem Gefängnis geholt wurde und außer Landes gebracht wurde.....es ist ungeklärt	UCTq_GLia8OCly-6SmRjNU8A	http://www.youtube.com/channel/UCTq_GLia8OCly-6SmRjNU8A	0		
Ugx0SVchehxgTrO_1614AaABAg.8zGPMLtWL418zpbVHhFT_e		0	2019-09-13 18:11:59	Angry Reptilian	Ja, Epstein ... Ich könnte sagen, wie er seine neue identität bekam. Ich sollte wirklich sagen, wie das bei den Zionisten und illuminati abläuft	UCqw0lPCeeRUCJc66jKcFUzA	http://www.youtube.com/channel/UCqw0lPCeeRUCJc66jKcFUzA	1	Ugx0SVchehxgTrO_1614AaABAg	Matthias Ostermann
Ugx0SVchehxgTrO_1614AaABAg.8zGPMLtWL418zUadGGTGql		3	2019-09-05 05:01:11	Michael Manner	ich hab da auch meine zweifel	UCO5l_it240Pulrldz6_IY9w	http://www.youtube.com/channel/UCO5l_it240Pulrldz6_IY9w	1	Ugx0SVchehxgTrO_1614AaABAg	Matthias Ostermann
Ugx0SVchehxgTrO_1614AaABAg.8zGPMLtWL418zNT9FV5Qlm		4	2019-09-02 10:32:22	Daniel Chmielewski	@Angry Reptilian, ich liebe deine Videos! Bin schon gespannt, was du über Epstein weißt. Das mit dem NWO und Atomkrieg waren deine besten Videos bisher.	UC3I-eEe2a73oJ4qN1Xv4Gjw	http://www.youtube.com/channel/UC3I-eEe2a73oJ4qN1Xv4Gjw	1	Ugx0SVchehxgTrO_1614AaABAg	Matthias Ostermann
Ugx0SVchehxgTrO_1614AaABAg.8zGPMLtWL418zM4eNyCWlc		4	2019-09-01 21:39:03	Angry Reptilian	Dazu mache ich auch noch ein Video. Mir fehlen noch einige wichtige Informationen	UCqw0lPCeeRUCJc66jKcFUzA	http://www.youtube.com/channel/UCqw0lPCeeRUCJc66jKcFUzA	1	Ugx0SVchehxgTrO_1614AaABAg	Matthias Ostermann
Ugz7GW4m9ZTLHKylVgR4AaABAg	5	5	2019-08-30 16:44:13	uwe michael schaller	hallo naomi!!!!du bist zurück.wir hatten schon sorgen,meine kinder und ich.	UC1Ki_853XTuvm6TFkFS7Wcw	http://www.youtube.com/channel/UC1Ki_853XTuvm6TFkFS7Wcw	0		
Ugz7GW4m9ZTLHKylVgR4AaABAg.8zGPK7BEt-q8zILVK7L4LA		0	2019-08-31 10:49:16	uwe michael schaller	@Jim Jekyll Das DING????,Dienst an der deutschen Rechtschreibung???.	UC1Ki_853XTuvm6TFkFS7Wcw	http://www.youtube.com/channel/UC1Ki_853XTuvm6TFkFS7Wcw	1	Ugz7GW4m9ZTLHKylVgR4AaABAg	uwe michael schaller
Ugz7GW4m9ZTLHKylVgR4AaABAg.8zGPK7BEt-q8zIJv3xQdgK		1	2019-08-31 10:35:27	Jim Jekyll	@uwe michael schaller Das Ding macht hier nur seinen Job bzw. "Dienst"!	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	Ugz7GW4m9ZTLHKylVgR4AaABAg	uwe michael schaller
Ugz7GW4m9ZTLHKylVgR4AaABAg.8zGPK7BEt-q8zHj21w16Vr		2	2019-08-31 05:04:29	uwe michael schaller	@Meddl Loidde Ich bin erschüttert.Ich hatte niemals vor,anderen Menschen Sorgen zu machen.Hiermit entschuldige ich mich!.	UC1Ki_853XTuvm6TFkFS7Wcw	http://www.youtube.com/channel/UC1Ki_853XTuvm6TFkFS7Wcw	1	Ugz7GW4m9ZTLHKylVgR4AaABAg	uwe michael schaller
Ugz7GW4m9ZTLHKylVgR4AaABAg.8zGPK7BEt-q8zGs0HQBB5p		4	2019-08-30 21:03:39	Janine Schulz	@Meddl Loidde ....wenn man keine anderen Probleme hat^^	UCFcXjgTONJOP-rkWdcL8xwA	http://www.youtube.com/channel/UCFcXjgTONJOP-rkWdcL8xwA	1	Ugz7GW4m9ZTLHKylVgR4AaABAg	uwe michael schaller
Ugz7GW4m9ZTLHKylVgR4AaABAg.8zGPK7BEt-q8zGduyNMS8J		0	2019-08-30 19:00:27	Meddl Loidde	Und ich mache mir ernsthaft Sorgen um deine Zeichensetzung und Rechtschreibung...	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	Ugz7GW4m9ZTLHKylVgR4AaABAg	uwe michael schaller
Ugxv8W7ERILokjhHs-V4AaABAg	4	36	2019-08-30 16:43:24	Watch My Playlist	Epstein hat ranghohe Politiker für den israelischen Geheimdienst erpresst.	UCQJMwdf0VERuXQcZNPhCDRA	http://www.youtube.com/channel/UCQJMwdf0VERuXQcZNPhCDRA	0		
Ugxv8W7ERILokjhHs-V4AaABAg.8zGPEBHM74R9ACvGOkG1Zd		0	2020-06-22 14:31:50	Dolores Winter	@Watch My Playlist Das ist also ihr Argument? Das können sie doch nicht ernsthaft meinen?	UCZpYnwubbtX2_7svDWJOWog	http://www.youtube.com/channel/UCZpYnwubbtX2_7svDWJOWog	1	Ugxv8W7ERILokjhHs-V4AaABAg	Watch My Playlist
Ugxv8W7ERILokjhHs-V4AaABAg.8zGPEBHM74R9ACGLsDz5Tf		0	2020-06-22 08:25:34	Watch My Playlist	@Dolores Winter Ghislaine Maxwell ist israelische Spionin. Aber Sie haben um 5 Uhr nachts kommentiert also sind ist das wahrscheinlich kein deutscher Account...	UCQJMwdf0VERuXQcZNPhCDRA	http://www.youtube.com/channel/UCQJMwdf0VERuXQcZNPhCDRA	1	Ugxv8W7ERILokjhHs-V4AaABAg	Watch My Playlist
Ugxv8W7ERILokjhHs-V4AaABAg.8zGPEBHM74R9ACG3m3HIFY		0	2020-06-22 08:23:06	Watch My Playlist	@Dolores Winter https://www.dailymail.co.uk/news/article-7367511/Prince-Andrew-pictured-inside-paedophile-Jeffrey-Epsteins-63million-mansion-depravity.html	UCQJMwdf0VERuXQcZNPhCDRA	http://www.youtube.com/channel/UCQJMwdf0VERuXQcZNPhCDRA	1	Ugxv8W7ERILokjhHs-V4AaABAg	Watch My Playlist
Ugxv8W7ERILokjhHs-V4AaABAg.8zGPEBHM74R9ABcoUXc2MO		0	2020-06-22 02:31:21	Dolores Winter	Wer hat ihnen das erzählt? Nessie oder der Yeti?	UCZpYnwubbtX2_7svDWJOWog	http://www.youtube.com/channel/UCZpYnwubbtX2_7svDWJOWog	1	Ugxv8W7ERILokjhHs-V4AaABAg	Watch My Playlist
UgyYNkts87VrNiNkAmh4AaABAg	2	5	2019-08-30 16:42:08	Christian ,Chrissi Meyer	Wenn ich Dich junge Hübsche sehe fange ich an doch positiv an die Zukunft zu denken, das es sehr junge gibt die den Durchblick haben ! Naomi lasse Dich nicht unter kriegen,ich glaube an Dich !	UCF7NfkMIpz0vGopPUubUdqw	http://www.youtube.com/channel/UCF7NfkMIpz0vGopPUubUdqw	0		
UgyYNkts87VrNiNkAmh4AaABAg.8zGP4v3hcXb8zGsMoiDQMj		1	2019-08-30 21:06:43	Janine Schulz	Da gebe ich dir Recht Chrissi :)	UCFcXjgTONJOP-rkWdcL8xwA	http://www.youtube.com/channel/UCFcXjgTONJOP-rkWdcL8xwA	1	UgyYNkts87VrNiNkAmh4AaABAg	Christian ,Chrissi Meyer
UgyYNkts87VrNiNkAmh4AaABAg.8zGP4v3hcXb8zGe8mY74YO		0	2019-08-30 19:02:28	Meddl Loidde	Aha. Ein Mitbürger aus dem Osten Deutschlands!	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgyYNkts87VrNiNkAmh4AaABAg	Christian ,Chrissi Meyer
Ugy_aTbI2YK6XE3c9_p4AaABAg	4	29	2019-08-30 16:42:03	Nora Amanita	Nicht nur Epstein, sogar viele hochrangige Politiker waren daran beteiligt: z.B Bill Gates, Bill Clinton und viele mehr. Die Eliten einfach. Man sagt sogar, dass Heidi Klum unter anderem die Mädchen organisiert hat. Wo sind die Mädchen jetzt? Warum wurde kurz vor der Festnahme Epsteins ein Lastwagen voller Beton auf die Insel verschifft, um die unterirdischen Gänge zu zu betonieren. Lion Media hat dies und auch der nicht Suizid genau untersucht und für mich sehr schlüssig dargestellt: <a href="https://www.youtube.com/channel/UCXXoX3D69mN75vF89jvW9bg/videos">https://www.youtube.com/channel/UCXXoX3D69mN75vF89jvW9bg/videos</a>	UCugnJ0Hz93lmTu8djUjscng	http://www.youtube.com/channel/UCugnJ0Hz93lmTu8djUjscng	0		
Ugy_aTbI2YK6XE3c9_p4AaABAg.8zGP4HjePPW94-SJjpwhUi		0	2020-01-20 05:51:39	Tan Newton	Gibt es fuer Heidi Klums Beteiligung Beweise? Wenn ja, sollte GNTM eingestellt werden.	UCnTH60RISWpK6jgPR94tIwg	http://www.youtube.com/channel/UCnTH60RISWpK6jgPR94tIwg	1	Ugy_aTbI2YK6XE3c9_p4AaABAg	Nora Amanita
Ugy_aTbI2YK6XE3c9_p4AaABAg.8zGP4HjePPW8zQxaZbGUB3		1	2019-09-03 19:04:50	Elke Andes	@Niea Amanita - entweder sie leben nicht mehr oder sie werden für die NWO als Prostituierte in den unterirdischen Stätte (oder als Gebärmaschinen für die neue Menschenrasse) solange herhalten müssen. Für die, die im Moment noch da unten aushalten müssen, bis sie nach oben können!	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	Ugy_aTbI2YK6XE3c9_p4AaABAg	Nora Amanita
Ugy_aTbI2YK6XE3c9_p4AaABAg.8zGP4HjePPW8zLV8V_O_Yw		0	2019-09-01 16:11:15	Nora Amanita	@Elena Schueller oh ja, das wär's. Nur dumm, dass das nicht so einfach ist. Da diese Eliten uns total in der Hand habe. Wir sind jedoch von der Anzahl mehr. Also, wenn wir uns zusammenschließen, weltweit, dann können wir was bewirken. Dafür müssen jedoch noch viele Gehirngewaschene verblendete Menschen aufwachen und sich dem brutal perversen Thema widmen.	UCugnJ0Hz93lmTu8djUjscng	http://www.youtube.com/channel/UCugnJ0Hz93lmTu8djUjscng	1	Ugy_aTbI2YK6XE3c9_p4AaABAg	Nora Amanita
Ugy_aTbI2YK6XE3c9_p4AaABAg.8zGP4HjePPW8zLGQGjisw6		0	2019-09-01 14:02:36	Elena Schueller	Allen das Geld wegnehmen und in dèn Knast !!	UCt2EROJWQPj6jjTBFdoOfYA	http://www.youtube.com/channel/UCt2EROJWQPj6jjTBFdoOfYA	1	Ugy_aTbI2YK6XE3c9_p4AaABAg	Nora Amanita
UgxLYtYnvx9p5lrXizd4AaABAg	2	0	2019-08-30 16:41:02	Doderio Larkisso	Hast du da eine Socke ums Mikrofon oder so	UCp5STnMrvyx87O-AZnefE3A	http://www.youtube.com/channel/UCp5STnMrvyx87O-AZnefE3A	0		
UgxLYtYnvx9p5lrXizd4AaABAg.8zGOxpuY5ix8zGgsF5xIPB		0	2019-08-30 19:26:17	Doderio Larkisso	@Meddl Loidde Ich kann dem Drachen einfach nicht entfliehen, weder auf KC noch hier..REEEE!!	UCp5STnMrvyx87O-AZnefE3A	http://www.youtube.com/channel/UCp5STnMrvyx87O-AZnefE3A	1	UgxLYtYnvx9p5lrXizd4AaABAg	Doderio Larkisso
UgxLYtYnvx9p5lrXizd4AaABAg.8zGOxpuY5ix8zGeuC4bkD4		0	2019-08-30 19:09:05	Meddl Loidde	Ne, das ist kein Mikrofon, sondern ein Toaster	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgxLYtYnvx9p5lrXizd4AaABAg	Doderio Larkisso
UgxFD_Ggy2DBXpKf0NR4AaABAg	1	0	2019-08-30 16:40:40	John Jonson	Ist der Ton über ein Schnurtelefon aufgenommen? :-)	UCvN9tLKfodgNqRkuEYCs2Fw	http://www.youtube.com/channel/UCvN9tLKfodgNqRkuEYCs2Fw	0		
UgxFD_Ggy2DBXpKf0NR4AaABAg.8zGOvBIFr-Y8zGea_Vm7Cv		0	2019-08-30 19:06:24	Meddl Loidde	Nein, das war ein Toaster 😆	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgxFD_Ggy2DBXpKf0NR4AaABAg	John Jonson
UgxjdQs2h90tJpH4ePJ4AaABAg	2	1	2019-08-30 16:39:13	Martin Andersson	Naomi, the Soph of the Germanic world :)<br />I listened to this conversation between an Anglo and an Austrian lately. It is very earnest and benevolent. And a lot of it is about Germans. And what has been done against them. I straggle between compassion and rage when I listen. <br /><br />The occupation must come to an end. It must. I think Russia might be Germany&#39;s only route to freedom. If anything, Germany&#39;s actions during WW2 desecrated Russians. It did not desecrate Americans. But still, the Americans are the inquisitors of the Germans. All the time, everyday, year after year. The preach the evil of the Germans, they brag about killing Germans in Hollywood each year, they bug the private phone of the German PM, they maintain the military occupation of Germany for coming up on 80 years now. Their soldiers smile and wave when the migrants from the wars of USA defile German women. But all the while make the Germans say America is their friend.<br /><br /><br />Machiavelli teach us never to ally with the strong. Because when the strong have won, they will not need us anymore and treat us like shit. Russia is weak. US is strong. Germany should ally with Russia because Russia needs Germany much much more than USA does. And the economy of Germany and Russia are much better fits than Germany-USA.	UCaQzyQS_JDVCTYjBLFowJhw	http://www.youtube.com/channel/UCaQzyQS_JDVCTYjBLFowJhw	0		
UgxjdQs2h90tJpH4ePJ4AaABAg.8zGOkXbSoIE8zGSZGhJl_2		0	2019-08-30 17:12:29	Martin Andersson	@Eric Harris There is this saying, and expression of age old wisdom: Do not look your Jean D'arc in the mouth?	UCaQzyQS_JDVCTYjBLFowJhw	http://www.youtube.com/channel/UCaQzyQS_JDVCTYjBLFowJhw	1	UgxjdQs2h90tJpH4ePJ4AaABAg	Martin Andersson
UgxjdQs2h90tJpH4ePJ4AaABAg.8zGOkXbSoIE8zGRq5SKt_C		0	2019-08-30 17:06:11	Eric Harris	But not so funny😁	UCYlvqLs8_d-FYzrs8Riem4g	http://www.youtube.com/channel/UCYlvqLs8_d-FYzrs8Riem4g	1	UgxjdQs2h90tJpH4ePJ4AaABAg	Martin Andersson
Ugz_mUx6och4glSokbh4AaABAg	0	3	2019-08-30 16:38:29	Torsten Schuster	Ein Einwurf in die Runde: vor mindestens 5000 Jahren hat eine heute noch existierende Kultur auf der Erde die Tage im Jahr auf 365,xxxx mathematisch bestimmt. Dafür ist mehr als ein Bronzekeil notwendig oder?<br />Warum wissen wir das nicht, oder nur 1% der Erdbevölkerung. Ich hab dies das erste mal in einem in altgrichisch verfassten Buch meines Großvaters mit Wörterbuch, Neugier und ersten Schulerfahrungen gelesen. Ich habe die gesamte Schulzeit und ein Studium darauf gewartet, dies nocheinmal so ganz nebenbei zu erfahren. Nada Nichts Nothing.<br />Was lernen wir daraus?<br />Das was wir Menschen wissen, wissen wir, weil andere uns dieses Wissen zur Verfügung stellen. <br />Wenn also heute ganz schnell der Epstein wieder tot (über tote soll man nicht herziehen) ist, dann ist dies kulturell genau so wie es über Jahrtausende immer schon &#39;gut&#39; lief.<br />Nur wenn wir mit unserem Geist diese Infomation aufnehmen, verarbeiten und in eine Actio wandeln, verändern wir die Zukunft und damit das manifestierte Wissen.<br />Es heisst aufwachen, Fernseher &amp; Radio aus und permanent alles hinterfragen!<br />Auch ist es wichtig sich grob mit Prinzipien der Cesar Verschlüsselung zu beschäftigen. Der Maestro meinte vor einigen Tagen dass Medien wohl noch einige Jahre ihr Desinformationsspiel treiben könnten, nicht gerade positiv, sich dies vorzustellen.<br />Nach dem heutigen Worten, scheint dar epsteinsche Inseltornado wesentlich gewaltiger zu sein, als von den Akteuren bisher angenommen.<br />Das kann unermessliches Leid bedeuten und oder das sofortige hinwegfegen von Vielen Richtung Gitmo..<br />Also keine blinde oder gesteuerte Actio, sondern immer erst nach einem gründlichen Nachdenken über das Wahrgenommene.	UCrLwPcI6WOXCswneABPwUOw	http://www.youtube.com/channel/UCrLwPcI6WOXCswneABPwUOw	0		
UgwSbbAj8HkdydU-oId4AaABAg	0	1	2019-08-30 16:37:50	Walter Ellermann	Wenn das Epstein tot sein sollte, würde es bedeuten, daß ein Milliarden-schweres System aufgeben würde! Niemals, zum Teufel.	UCAc88WWKUxfpUDghQgZSGZQ	http://www.youtube.com/channel/UCAc88WWKUxfpUDghQgZSGZQ	0		
UgxMMAToekR2tHF72GR4AaABAg	0	2	2019-08-30 16:37:37	Nix Da	Danke....	UCm973caIY08SQwYUyGfmApw	http://www.youtube.com/channel/UCm973caIY08SQwYUyGfmApw	0		
UgwnKrw-uVvA8YjUbzZ4AaABAg	0	0	2019-08-30 16:35:02	ZenSor	In einer &quot;Zelle&quot; in der Epstein angeblich untergebracht war...gab und gibt es keinerlei &quot;Aufhängmöglichkeit&quot; (um es herunterbrechend zu formulieren...!)...keine &quot;Haken&quot;...keine Rohre...kein &quot;Stahl - Fensterkreuz&quot;...aber erhängt hat er sich...angeblich...?<br />Seltsam...?<br />Aber so steht es geschrieben...!<br /><br /><br />Gruß und Frieden.	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	0		
Ugy0PpP8f6NrR5Qf9th4AaABAg	0	4	2019-08-30 16:34:38	Chris Tinchen	Ich glaube, dass er noch lebt und rausgeschafft wurde. Das Bild seines Gesichts, das war er eher nicht. Bestenfalls zwitschert er wie ein vöglechen, um sein armseliges Leben noch zu retten. Durch seinen angeblichen Tod könnten sie schneller seine Anwesen durchkämmen. Das Bild mit Maxwell könnte ein Hinweis sein. Aber das sind bisher natürlich nur Vermutungen... Geheimdienste, die ihn hätten umbringen wollen, hätten es geschickter gemacht. Eigentlich muss jedem Deppen klar sein. Dass er sich nicht das Leben genommen hat, oder?<br />Vielen Dank für dieses tolle Video, Naomi! Weiter so!	UCGdaBCWscw5-b3ZgozYdjoA	http://www.youtube.com/channel/UCGdaBCWscw5-b3ZgozYdjoA	0		
Ugw6TTUt1B_3YPsrN9t4AaABAg	2	3	2019-08-30 16:33:13	Robin Stricker	Alter diese ganzen Nazis in deinen Kommentaren...	UCfKPg5ppC-MqOfcmKqSN3Xg	http://www.youtube.com/channel/UCfKPg5ppC-MqOfcmKqSN3Xg	0		
Ugw6TTUt1B_3YPsrN9t4AaABAg.8zGO3cX6bDo8zGiZbCOYSZ		0	2019-08-30 19:41:05	Nazis Raus	Ich mache mir ernsthaft Sorgen...	UCfSejg5e-Dbmoodynex4w7w	http://www.youtube.com/channel/UCfSejg5e-Dbmoodynex4w7w	1	Ugw6TTUt1B_3YPsrN9t4AaABAg	Robin Stricker
Ugw6TTUt1B_3YPsrN9t4AaABAg.8zGO3cX6bDo8zGf-_8Mmmq		0	2019-08-30 19:09:57	Meddl Loidde	Robin Stricker das ist echt krank... Ich bin hier wohl im Osten YouTubes gelandet...	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	Ugw6TTUt1B_3YPsrN9t4AaABAg	Robin Stricker
UgwIiPLnoc3scwoVCNZ4AaABAg	0	1	2019-08-30 16:30:35	Mogli Mogul	Gut gemacht.....	UCz5C2UOaspUMPXyaWzalN1w	http://www.youtube.com/channel/UCz5C2UOaspUMPXyaWzalN1w	0		
UgyHQ0r1oGScKig_WbB4AaABAg	0	12	2019-08-30 16:29:36	Makavelisouljah	Herzlichen Dank für dein Video und deinen Worte ❤️✝️❤️	UCRyQmNZTdvYiE2ft0A5rVFw	http://www.youtube.com/channel/UCRyQmNZTdvYiE2ft0A5rVFw	0		
UgzdS663oBTG4Rz6r2t4AaABAg	2	0	2019-08-30 16:28:44	Arri Katchy	Epstein ist nicht Tod	UCNk04YlC6S_E3c7-EMQ7emQ	http://www.youtube.com/channel/UCNk04YlC6S_E3c7-EMQ7emQ	0		
UgzdS663oBTG4Rz6r2t4AaABAg.8zGNYh8uDug8zGlKxAld3d		0	2019-08-30 20:05:18	Arri Katchy	@Meddl Loidde Die Erde ist hohl	UCNk04YlC6S_E3c7-EMQ7emQ	http://www.youtube.com/channel/UCNk04YlC6S_E3c7-EMQ7emQ	1	UgzdS663oBTG4Rz6r2t4AaABAg	Arri Katchy
UgzdS663oBTG4Rz6r2t4AaABAg.8zGNYh8uDug8zGfLSfTqWS		0	2019-08-30 19:12:56	Meddl Loidde	Die Erde ist flach	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgzdS663oBTG4Rz6r2t4AaABAg	Arri Katchy
UgwNpowb0O4kIA2rJ2B4AaABAg	4	0	2019-08-30 16:26:37	ZenSor	...sorry...das schlimmste Verbrechen ist...KRIEG !!!	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	0		
UgwNpowb0O4kIA2rJ2B4AaABAg.8zGNJGzRhYI8zGpOxXM_C7		0	2019-08-30 20:40:48	ZenSor	@Nazis Raus...und mal zum Thema "Blitzkrieg"...(falls Dir das geläufig ist...)...ohne das ÖL aus AMERIKA wäre dies damals ebenfalls nicht möglich gewesen...also lerne und dann...wie auch immer... Gruß und Frieden.	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	1	UgwNpowb0O4kIA2rJ2B4AaABAg	ZenSor
UgwNpowb0O4kIA2rJ2B4AaABAg.8zGNJGzRhYI8zGmA6hQhdC		0	2019-08-30 20:12:33	ZenSor	@Nazis Raus...Ich argumentiere nicht mit Hitler...ich argumentiere mit einem Vortrag eines Menschen Namens . Hermann Ploppa...Du verstehst den Unterschied...? Falls Du ihn verstehst, würdest du so nicht schreiben / denken... Sieh Dir und hör Dir diesen Vortrag an, bevor Du ANSCHULDIGUNGEN wie DU sie gerade getätigst hast ablässt... Hast DU den MUT DAZU...? Wenn nicht...verschwende nicht weiter die Zeit derer, welche sich mit den Sachlichkeiten allen Übels befassen... Gruß und Frieden.	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	1	UgwNpowb0O4kIA2rJ2B4AaABAg	ZenSor
UgwNpowb0O4kIA2rJ2B4AaABAg.8zGNJGzRhYI8zGiH6iw3uF		0	2019-08-30 19:38:34	ZenSor	@Meddl Loidde...womöglich in deinem Kopf...Krieg wurde und wird "konstruiert"...genauso verhält es sich mit Rassismus...!...Schonmal darüber WIRKLICH NACHGEDACHT...? (Hermann Ploppa : Hitlers amerikanische Lehrer)...bitte...HÖR ZU... Gruß und Frieden.	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	1	UgwNpowb0O4kIA2rJ2B4AaABAg	ZenSor
UgwNpowb0O4kIA2rJ2B4AaABAg.8zGNJGzRhYI8zGf7PB3G26		0	2019-08-30 19:11:01	Meddl Loidde	Und gleich danach kommt Rassismus	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgwNpowb0O4kIA2rJ2B4AaABAg	ZenSor
Ugy7TUQhkbQBvuSvkEh4AaABAg	0	1	2019-08-30 16:25:51	Kleinfinger	Heirate mich irgendwann !	UC4FGnrRjJD6bfIPXCVHOrOw	http://www.youtube.com/channel/UC4FGnrRjJD6bfIPXCVHOrOw	0		
Ugw_kmxsLnpxKikVRSZ4AaABAg	0	1	2019-08-30 16:25:02	ZenSor	Wenn Epstein tätsächlich und wahrhaftig tot ist...dann gehen ja &quot;Anderen&quot; die &quot;Druckmittel&quot; aus...keine Fragen...?<br />Ein stiller Beobachter...<br /><br /><br />Gruß und Frieden...Naomi.	UC2PFI91r6v6gWVJXWSxzbOg	http://www.youtube.com/channel/UC2PFI91r6v6gWVJXWSxzbOg	0		
UgxPX1spIAgJ8vIFZpN4AaABAg	0	53	2019-08-30 16:22:14	SFDan90	Tolle Arbeit Naomi! <br /><br />Man merkt wie es dir schwerfällt darüber zu reden und ich bin stolz, dass du es ansprichst. Ich wünsche dir weiterhin alles Gute auf deinem Weg. <br /><br />Liebe Grüße 😊🙏🏻	UCiLoWZnTlX8VfqiELfRW5Eg	http://www.youtube.com/channel/UCiLoWZnTlX8VfqiELfRW5Eg	0		
UgxuzBc8OKZaJPgqUU54AaABAg	1	2	2019-08-30 16:17:25	Bargeldfanatiker Anti-NWO	<a href="https://www.youtube.com/watch?v=_JHUwp35wqg&amp;t=4m35s">4:35</a>: Wer die Dummstory mit den eingeschlafenen Wachmännern und der nicht funktionierenden Überwachungskameras glaubt ist für mich genauso gestorben wie der Jahrhundertverbrecher Jeffrey Epstein (wenn er überhaupt gestorben ist).	UCCaOEc5MlbocP5o2T7AMMpA	http://www.youtube.com/channel/UCCaOEc5MlbocP5o2T7AMMpA	0		
UgxuzBc8OKZaJPgqUU54AaABAg.8zGMFqUPJJ58zGTy3Y-sVe		3	2019-08-30 17:24:45	Lisa Johnson	Bargeldfanatiker Anti-NWO das ist eine offene Frage. Das Gefängnis hatte ja auch direkten Zu(durch)Gang zum amerikanischen AG. Ich könnte mir vorstellen das da wieder ein Deal für die totale Epstein Informationen gemacht wurde. Denen geht ja auch allen das Geld, das der President eingefroren hat, aus.	UCWkKjBbLJkQRxmi8lqBAjWw	http://www.youtube.com/channel/UCWkKjBbLJkQRxmi8lqBAjWw	1	UgxuzBc8OKZaJPgqUU54AaABAg	Bargeldfanatiker Anti-NWO
UgwAsOvO0Y4r7i6e1FZ4AaABAg	2	57	2019-08-30 16:12:48	Benjamin K	danke naomi, wir dürfen dazu nicht schweigen und wegsehen..... und welche degenerierten klicken auf daumen nach unten !!!???!	UCQYJnfYf2VMtynLGC370zNA	http://www.youtube.com/channel/UCQYJnfYf2VMtynLGC370zNA	0		
UgwAsOvO0Y4r7i6e1FZ4AaABAg.8zGLj-v5YZ08zKa0N0iaWR		3	2019-09-01 07:43:20	Nurnoch AfD	@KH M keiner kann sagen , "das wusste ich nicht" ! Internet vergisst nix ! Wer wählt Grün ? Ich versteh die Welt nicht mehr ! 🤦‍♂️	UC5oJMGC8js3UwHR4pr8vXEg	http://www.youtube.com/channel/UC5oJMGC8js3UwHR4pr8vXEg	1	UgwAsOvO0Y4r7i6e1FZ4AaABAg	Benjamin K
UgwAsOvO0Y4r7i6e1FZ4AaABAg.8zGLj-v5YZ08zIE7n8egeI		6	2019-08-31 09:44:53	KH M	Naja ich glaube diese 33 Hirnis steckt sie weg so wie ich das Mädel einschätze :))	UCAcsRwTb-A5sVCL_F7R_1CA	http://www.youtube.com/channel/UCAcsRwTb-A5sVCL_F7R_1CA	1	UgwAsOvO0Y4r7i6e1FZ4AaABAg	Benjamin K
